,open,high,low,close,volume
20080404,257685,260817,254268,257970,22609
20080403,257400,259678,254553,257970,38045
20080402,257970,261956,255977,255977,29360
20080401,251706,258255,249997,256546,40539
20080331,255123,256262,249428,256262,37385
20080328,242025,256831,240316,250567,42939
20080327,245157,247150,240601,244872,53811
20080326,250282,251706,246581,249143,28590
20080325,242879,252845,240886,249713,77864
20080324,234622,245157,234052,240886,51250
20080321,234906,236615,232344,233767,18561
20080320,232628,235476,228927,232344,27473
20080319,235761,237469,232344,232628,30706
20080318,231774,232059,224656,232059,21651
20080317,229496,233483,221524,226934,47788
20080314,230635,233483,222093,229496,46361
20080313,234906,239177,223802,223802,64326
20080312,235191,237469,232344,233483,51022
20080311,228927,240316,226080,231205,36383
20080310,225795,232913,225795,225795,32628
20080307,229781,232628,227503,231774,37107
20080306,230635,235476,225510,235191,42157
20080305,221524,232628,221239,226649,65934
20080304,222378,224371,217253,217253,22878
20080303,222093,222663,218107,218676,34408
20080229,225510,227788,222378,227788,40107
20080228,227788,234906,224941,229496,25057
20080227,230351,235761,229496,229496,27218
20080226,232344,233483,224371,230351,30317
20080225,229496,241740,227788,229212,47469
20080222,227788,230066,220670,227219,31344
20080221,226649,234337,222948,227788,31704
20080220,227219,229496,222378,226080,30045
20080219,234622,235191,230920,230920,31181
20080218,227503,234622,222663,224371,35651
20080215,224371,226649,221239,223517,31708
20080214,213551,232344,213551,227788,66805
20080213,210704,215544,207572,211273,31043
20080212,208711,211843,204440,207287,29296
20080211,209565,211558,201592,208995,29387
20080205,205009,216399,205009,214121,28839
20080204,196182,210704,196182,204440,38812
20080201,200453,203586,195328,195328,44680
20080131,197037,204440,193050,197606,45487
20080130,200453,204155,189634,196467,384710
20080129,204440,205009,197037,199315,37977
20080128,197321,201877,194474,200453,27982
20080125,194189,203870,193905,203016,36956
20080124,187925,201023,187925,190488,46595
20080123,186786,188210,178244,186786,54103
20080122,194474,194474,180807,180807,63719
20080121,207572,207857,197891,199599,37879
20080118,206148,208995,199030,205294,35471
20080117,212412,212412,204440,204440,41846
20080116,203016,211843,199315,206718,37288
20080115,208711,212697,201308,204440,37161
20080114,210704,218107,206433,209280,50254
20080111,224656,225795,210704,210989,56104
20080110,231205,233767,220670,220670,39840
20080109,223232,231774,219815,231774,31460
20080108,228927,231205,224656,228073,28510
20080107,216114,232913,216114,228357,37031
20080104,225795,236330,225795,228642,50055
20080103,233483,242025,227788,231490,26252
20080102,241171,242309,233483,233483,33556
20071228,245442,249997,237469,244872,29252
20071227,245726,253414,240316,245442,28677
20071226,244872,249997,231205,249997,28673
20071224,230066,250567,229781,244587,52060
20071221,226080,234622,218392,226649,55718
20071220,236900,242025,225225,226080,52045
20071218,232344,237754,228927,236330,28520
20071217,237754,245726,232344,232344,24843
20071214,236330,244018,236045,242025,26692
20071213,243448,243733,235761,236330,71791
20071212,240316,251136,237754,247150,51117
20071211,243164,243733,236900,240886,17238
20071210,246581,252560,236615,240316,41345
20071207,252275,252560,245442,250567,30409
20071206,242594,252275,242594,250567,45424
20071205,235191,245157,231205,240886,36676
20071204,235761,238323,232913,235761,14672
20071203,238608,240601,233483,234622,23840
20071130,234337,241171,233483,236615,44487
20071129,231774,235191,229212,229212,46374
20071128,232344,235476,220954,225225,38754
20071127,215260,237184,210134,224656,66656
20071126,215544,223802,215544,220954,55960
20071123,227219,230635,213551,214975,65240
20071122,220385,234622,220385,227219,38290
20071121,239177,243733,227788,228927,61191
20071120,233767,243733,228927,243733,48377
20071119,247719,247719,233767,239177,51423
20071116,248858,252845,238608,244872,53056
20071115,258824,264234,253129,253129,54052
20071114,257685,257970,251421,253699,127520
20071113,247150,257400,247150,248289,44303
20071112,256831,256831,242309,249997,41694
20071109,247435,259109,245442,259109,44247
20071108,255692,256262,244587,246581,69437
20071107,265088,267936,259963,259963,55228
20071106,259678,265373,259678,264804,42720
20071105,268790,271352,257400,261102,83340
20071102,261387,266512,254553,254553,59615
20071101,275339,276193,266227,270498,41660
20071031,271637,275054,265373,275054,77842
20071030,261956,271352,255407,270498,79963
20071029,259109,261956,253129,261102,76352
20071026,237184,250852,228927,250282,257435
20071025,241171,249428,225225,237469,199597
20071024,260533,266512,242594,242594,137405
20071023,257400,259394,248004,255977,116184
20071022,244872,254838,244587,252560,76300
20071019,287013,287013,268220,268220,119557
20071018,299541,300111,284166,288152,112879
20071017,304097,312639,288721,298402,141836
20071016,287013,320042,284735,302958,222653
20071015,290999,295555,279040,292138,90554
20071012,302958,307514,288152,288721,130502
20071011,293847,303528,286443,300680,201752
20071010,275908,294416,275339,292708,197362
20071009,279040,281888,268790,271637,80332
20071008,283596,287582,279895,281888,100496
20071005,279040,284735,274200,281033,103196
20071004,280749,283596,270498,273915,89829
20071002,285304,286443,275908,278756,94005
20071001,277901,283311,277901,280179,56121
20070928,279040,279040,268790,275339,48015
20070927,275623,281603,273915,276762,61321
20070921,266512,271352,263380,268220,59552
20070920,260248,263949,257400,263095,45352
20070919,256831,260817,254838,257970,67767
20070918,257400,260817,250567,250567,45008
20070917,255977,261387,250567,260817,42916
20070914,249143,258824,248289,255977,84423
20070913,241171,249143,237754,248004,103167
20070912,246581,250567,234622,236900,238749
20070911,265373,267081,259963,265373,59750
20070910,268790,273346,260817,262526,65094
20070907,284735,287582,276478,277332,60420
20070906,273346,281888,270498,281888,64050
20070905,286443,290999,272776,275054,100208
20070904,286443,292138,281603,283027,80870
20070903,288152,288152,281888,284735,85508
20070831,277901,283881,275054,283027,90690
20070830,284166,285874,273915,274769,95324
20070829,263665,278756,263665,278186,120899
20070828,260533,273915,257970,273346,122193
20070827,265658,267081,259109,260248,55367
20070824,251990,267081,251421,258539,99578
20070823,256546,259678,254268,254268,70995
20070822,248858,254268,243448,251706,61783
20070821,245442,252275,238038,245726,103682
20070820,236900,244872,232344,243448,115967
20070817,235761,241740,223232,223232,127588
20070816,259678,263095,228927,228927,167824
20070814,269929,280464,267366,269075,171936
20070813,263665,269359,257970,269359,126348
20070810,271637,272207,259109,261956,181312
20070809,296124,296124,279040,279040,272480
20070808,287582,304666,286443,292708,715219
20070807,262526,269644,259963,268220,185347
20070806,256831,259678,253699,259394,90929
20070803,263095,269929,262241,263949,175851
20070802,256262,260817,245157,258255,156933
20070801,264234,273061,248289,249428,264374
20070731,259109,273346,252275,263095,354176
20070730,250567,270498,242594,261102,486005
20070727,239462,261956,234622,246581,371336
20070726,254838,261102,245157,245157,153975
20070725,247719,255123,245726,250852,106421
20070724,252275,258539,244303,252275,125178
20070723,251421,254268,246581,248289,93369
20070720,246581,259678,242594,254838,194861
20070719,247719,254268,235761,242594,149919
20070718,273346,273346,247435,247435,285676
20070716,251136,273915,248289,267651,523083
20070713,238038,241740,235191,240601,349769
20070712,235191,238323,232628,234622,96143
20070711,229781,234906,228642,232913,72556
20070710,246011,246011,228073,235191,128512
20070709,239747,244872,236900,242025,152608
20070706,229496,239177,224656,234337,142441
20070705,235761,242025,224656,224656,218976
20070704,220954,238038,220100,232344,294793
20070703,213836,221239,210134,219246,192803
20070702,206718,212697,205294,212697,63692
20070629,204440,215544,204440,205009,152876
20070628,202162,206433,196182,204155,90844
20070627,210704,212697,199315,199315,103973
20070626,210419,212697,206148,212697,107974
20070625,211273,217822,206148,207857,112622
20070622,225510,226934,208426,210989,167829
20070621,222093,228357,215544,224941,142991
20070620,244303,247150,222093,222093,238229
20070619,234906,257400,231774,240601,616230
20070618,227788,230351,222093,229781,209455
20070615,224941,235191,224656,225795,216946
20070614,232628,233483,220385,224941,282925
20070613,224371,237184,217253,228927,303505
20070612,230635,232344,217253,226080,226002
20070611,233198,242025,227788,229496,246047
20070608,239177,240316,226934,227788,239326
20070607,249428,257116,242309,243733,310824
20070605,245726,263380,245726,253414,366599
20070604,260817,269359,247150,248004,422527
20070601,267651,273346,246296,250567,714412
20070531,324028,341682,266512,270498,1041163
20070530,281888,313209,279040,313209,470135
20070529,242594,272491,242025,272491,313630
20070528,216399,244303,214975,237184,244439
20070525,212412,218107,206718,216399,137068
20070523,208426,216114,202731,214690,167494
20070522,202731,210134,197606,205579,253755
20070521,177675,197891,175397,197321,248820
20070518,180522,187640,179383,179383,156021
20070517,176536,182230,175966,178529,114924
20070516,176251,178814,172265,177105,54122
20070515,176536,178814,171980,171980,62172
20070514,181661,183939,174543,176820,90559
20070511,181661,186786,176820,179383,170758
20070510,181946,189064,180807,185647,232140
20070509,181376,183939,175681,179668,121099
20070508,175397,182230,171695,178814,167217
20070507,170272,173404,167709,173119,111337
20070504,168848,171695,164292,168563,110264
20070503,175397,177675,165716,167139,113431
20070502,173404,184224,171695,173688,147536
20070430,161160,173688,161160,169417,130004
20070427,176536,191627,161160,162868,395611
20070426,178244,183654,173404,177675,220627
20070425,170841,189918,166285,173119,522897
20070424,148062,169417,145215,167709,425139
20070423,141229,148062,141229,147777,230985
20070420,138096,142368,136673,139805,111598
20070419,143222,143222,132117,137812,213785
20070418,137812,142652,136673,141513,242481
20070417,138096,138951,135819,137812,115447
20070416,133256,138951,132971,137242,120595
20070413,134964,135534,132687,133825,73029
20070412,130124,134964,130124,134395,94514
20070411,134964,134964,129554,130978,84983
20070410,133825,135819,131263,133256,84917
20070409,129839,136673,129839,133256,159477
20070406,129270,130693,127846,129839,70116
20070405,129554,131548,128131,129839,64273
20070404,130124,130978,128131,130409,85701
20070403,127846,129554,125853,129554,120694
20070402,124429,127846,121867,127846,89824
20070330,122436,124714,120728,124429,103781
20070329,117880,123006,117880,122151,84898
20070328,123290,125283,119019,119304,115266
20070327,127561,127561,123006,124429,99538
20070326,121012,126422,121012,125283,157108
20070323,119304,123575,117880,121867,126118
20070322,119304,121582,118450,119589,90181
20070321,120158,122436,117880,120158,158591
20070320,115033,117880,112470,117880,150409
20070319,109908,115602,108484,115033,213035
20070316,107915,113040,106491,109054,165570
20070315,106206,109054,105637,106491,80079
20070314,106491,107345,104782,105921,89235
20070313,111047,112470,108769,108769,86609
20070312,111331,111901,109623,110477,76566
20070309,107915,110477,107345,110477,109587
20070308,105352,108484,104498,107345,119111
20070307,107915,107915,104498,105067,69260
20070306,104498,107915,103644,106206,102973
20070305,108199,110192,103644,104213,114236
20070302,109338,113325,107915,107915,167749
20070228,105352,109338,103644,109338,101385
20070227,116457,117596,112755,112755,91347
20070226,117311,119873,116741,117596,103978
20070223,116741,117311,114463,116741,76017
20070222,118165,119873,115887,116741,98231
20070221,119019,121582,117596,118165,93115
20070220,119019,120728,116457,119019,79244
20070216,119873,123860,118165,119019,133025
20070215,117880,119873,115318,119019,145134
20070214,118165,118734,114179,116172,122013
20070213,117026,119304,115602,116172,206643
20070212,114463,114463,110477,112470,85024
20070209,112186,119019,112186,115033,170578
20070208,115033,115602,111331,112755,101811
20070207,115887,117311,112470,115033,116835
20070206,106491,119019,105352,115318,377928
20070205,103644,107915,102789,105352,105089
20070202,99942,104782,99373,103644,109649
20070201,99657,99942,98234,99373,77859
20070131,100796,101650,97664,98518,92143
20070130,101081,102505,100511,100511,59306
20070129,103359,103928,101081,101081,56489
20070126,102220,103928,101366,103359,48962
20070125,100511,105352,100511,103644,135772
20070124,99088,100511,98234,98518,48000
20070123,97949,100796,97379,98234,66427
20070122,101935,102789,99088,99657,65324
20070119,103359,103928,100227,101935,65827
20070118,105067,106491,103074,104498,41768
20070117,107060,108484,102789,105067,86048
20070116,108769,109054,106206,106776,65124
20070115,109623,111616,108769,109054,63060
20070112,108199,109908,107060,109338,78825
20070111,108199,109623,106491,106491,84463
20070110,110762,110762,105637,107630,103448
20070109,113040,113894,111331,111331,70498
20070108,113609,115033,111901,112186,84214
